age_CE,748011_raw,748012_raw,748021_raw,748022_raw,748031_raw,748032_raw,748041_raw,748042_raw,748051_raw,748052_raw,748061_raw,748062_raw,748071_raw,748072_raw,748081_raw,748082_raw,748091_raw,748092_raw,748101_raw,748102_raw,748111_raw,748112_raw,748121_raw,748122_raw,748132_raw,748141_raw,748142_raw,748011_raw_outlier_flag,748012_raw_outlier_flag,748021_raw_outlier_flag,748022_raw_outlier_flag,748031_raw_outlier_flag,748032_raw_outlier_flag,748041_raw_outlier_flag,748042_raw_outlier_flag,748051_raw_outlier_flag,748052_raw_outlier_flag,748061_raw_outlier_flag,748062_raw_outlier_flag,748071_raw_outlier_flag,748072_raw_outlier_flag,748081_raw_outlier_flag,748082_raw_outlier_flag,748091_raw_outlier_flag,748092_raw_outlier_flag,748101_raw_outlier_flag,748102_raw_outlier_flag,748111_raw_outlier_flag,748112_raw_outlier_flag,748121_raw_outlier_flag,748122_raw_outlier_flag,748132_raw_outlier_flag,748141_raw_outlier_flag,748142_raw_outlier_flag
1929,4.41,4.15,4.04,3.7,3.35,3.8,4.11,4.49,3.4,3.1,4,3.41,3.72,3.86,3.25,3.38,3.39,3.13,3.85,3.84,3.88,3.8,3.7,3.78,4.06,4.4,3.37,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1930,4.54,4.2,4.04,3.87,3.46,3.84,4.02,4.12,3.51,3.24,4.03,3.29,3.8,3.81,3.37,3.29,3.53,3.45,3.99,3.71,3.79,3.69,3.9,3.78,4.15,3.87,3.41,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1931,4.72,3.93,3.98,3.88,3.41,3.91,4,4.36,3.71,3.51,4.3,3.7,3.88,3.99,3.25,3.33,3.86,3.41,3.98,4.4,3.88,3.84,3.76,3.72,4.28,4.04,3.34,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1932,4.92,4.28,4.06,3.87,3.8,4.08,4.04,4.28,3.66,3.77,4.13,3.63,4.08,3.93,3.53,3.74,3.8,3.16,4.09,4.26,4.16,4.06,4.18,3.73,4.47,4.2,3.41,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1933,4.89,4.34,4.58,4.26,3.74,3.94,4.09,4.36,3.59,3.39,4.41,3.48,4.03,3.78,4.19,3.5,3.82,4.07,3.99,4.14,3.91,4.11,3.78,3.67,4.37,4.23,3.28,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1934,5.33,4.58,4.28,4,3.83,4.02,4.21,4.32,3.59,3.42,4.35,3.56,3.85,3.96,3.53,3.42,3.88,3.68,4.02,4.1,3.9,3.85,4.08,3.83,4.52,4.72,3.27,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1935,4.59,3.98,3.91,3.92,3.77,4.12,3.84,4.29,3.15,3.12,4.33,3.32,3.68,3.75,3.3,3.36,3.56,3.26,3.96,3.97,3.86,3.76,4.08,3.59,4.21,4.28,3.31,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1936,4.55,3.88,3.84,3.61,3.57,3.78,3.89,4,3.24,3.22,4.13,3.3,3.71,3.69,3.36,3.25,3.43,3.31,3.99,3.66,3.84,3.59,3.86,3.53,4.04,4.19,3.29,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1937,4.55,4.03,4.04,3.67,3.54,3.88,4.39,4.5,3.24,3.6,4.04,3.27,3.73,3.83,3.49,3.45,3.52,3.31,3.97,3.76,3.69,3.58,3.86,3.59,4.03,3.88,3.33,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1938,4.9,4.01,3.82,3.51,3.62,3.87,4,3.8,3.17,3.43,3.94,3.23,3.65,3.75,3.34,3.4,3.43,3.27,3.87,3.61,3.85,3.68,3.77,3.62,3.91,3.68,3.21,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1939,4.58,4.3,3.95,3.64,3.5,3.83,4.19,4.02,3.36,3.61,3.87,3.34,3.89,3.89,3.47,3.43,3.53,3.35,4.27,4.09,3.93,3.87,3.89,3.56,4.14,3.44,3.4,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1940,4.66,4.24,3.96,3.65,3.59,3.87,3.91,4.01,3.32,3.47,3.93,3.36,4.11,3.84,3.24,3.59,3.59,3.44,4.15,3.67,3.95,3.69,3.78,3.4,4.09,3.45,3.23,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1941,4.31,4.15,3.98,3.69,3.53,3.99,3.79,3.84,3.24,3.39,3.92,3.2,3.97,3.93,3.39,3.45,3.83,3.49,4.32,3.71,3.91,3.57,3.78,3.43,3.92,3.25,3.06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1942,4.83,5.2,4.02,3.9,3.65,4.24,4.05,4.27,3.19,3.55,4.22,3.72,3.96,3.93,3.5,3.42,3.98,3.28,4.5,3.88,4.08,3.91,4,3.6,4.12,3.64,3.11,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1943,4.93,4.74,4.19,3.86,4.82,4.64,4.11,4.24,3.53,3.55,4.22,3.79,4.07,3.99,4.32,4,4.55,3.7,4.58,4.04,4.38,4.26,4.49,3.87,4.07,3.8,3.41,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1944,4.54,4.39,4.01,3.65,3.68,4.38,3.94,4.1,3.32,3.71,4.31,3.64,3.79,3.95,3.11,3.48,3.62,3.22,4.4,3.83,3.86,3.64,3.89,3.61,4.06,3.8,3.38,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1945,4.33,4.39,4.07,3.61,3.76,4.24,4.13,4.18,3.2,3.48,4.32,3.48,3.45,3.91,3.36,3.35,3.61,3.18,4.36,3.98,4.21,3.88,3.89,3.77,3.81,3.43,3.48,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1946,4.98,4.83,4.33,3.9,3.71,4.54,4.28,4.38,3.68,3.96,4.37,3.55,3.58,3.86,3.85,4.13,4.34,3.72,4.58,4.4,4.39,4.11,4.38,4.09,4.29,3.66,3.62,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1947,4.9,4.91,4.77,5.48,3.74,4.27,4.21,4.38,3.56,3.8,4.3,3.37,3.68,3.94,3.7,3.68,3.63,3.58,4.8,4.69,4.44,4.08,4.2,3.89,4.31,3.98,3.39,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1948,4.28,4.12,4.13,3.94,3.44,4.19,3.86,4.11,3.34,3.51,3.89,3.4,3.59,3.8,3.41,3.34,4.07,3.31,4.39,3.97,4.16,3.78,3.95,3.58,4.1,3.66,3.19,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1949,4.67,4.42,4.13,5.24,3.9,4.35,4.17,4.36,3.38,3.66,4.35,3.89,3.8,3.86,3.55,3.62,3.7,3.48,4.62,4.04,4.53,4.4,4.44,4.13,4.39,3.93,3.44,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1950,4.45,4.12,3.81,3.95,3.61,4.06,4.02,4.09,3.18,3.45,4.05,3.3,3.59,3.99,3.44,3.48,3.71,3.43,4.24,3.93,4.24,4.3,4.46,3.75,4.2,3.68,3.31,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1951,4.71,4.39,4.09,4.09,4.35,4.25,4.14,3.98,3.29,3.99,4.42,3.4,3.67,4.13,3.4,3.8,4.4,3.42,3.93,3.9,4.34,3.98,4.27,3.69,4.13,4.07,3.38,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1952,5.29,4.88,4.4,4.38,3.95,4.25,3.96,4.24,3.68,4.16,4.42,3.59,3.9,4.37,3.72,4.4,3.89,3.72,4.29,4.24,4.72,4.5,4.65,3.99,4.97,3.92,3.39,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1953,4.93,4.08,4.18,4.24,4.14,4.16,4.04,4.23,3.37,3.86,3.72,3.39,3.69,4,0,4.02,4.32,3.63,3.91,4.14,4.34,4.53,4.71,3.84,4.36,3.85,3.11,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1954,4.9,4.33,4.29,4.14,4.51,4.01,3.82,4.11,3.53,3.85,3.98,3.35,3.74,3.9,3.91,3.57,3.65,3.46,3.9,4.18,4.19,4.2,4.21,3.95,4.21,4.05,3.35,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1955,4.63,4.11,3.98,3.86,3.9,3.9,3.92,4.01,3.41,3.91,3.67,3.83,3.65,3.93,3.16,3.56,3.69,3.43,3.85,4.03,4.29,4.07,4.19,3.89,4.08,3.38,3.57,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1956,4.84,4.32,4.18,4,4.15,4.3,3.96,4.23,3.57,3.97,4.11,4.14,3.79,4.13,3.36,3.79,3.46,3.62,4.21,4.03,4.23,4.06,4.55,4.14,4.22,3.58,3.47,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1957,4.46,4.07,4.21,3.64,3.59,4.06,3.97,3.9,3.56,3.66,3.96,4.09,3.68,3.9,3.82,3.36,3.96,3.38,3.95,3.76,4.26,3.82,4.21,3.92,4.16,3.52,3.36,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1958,4.63,4.29,4.29,3.89,3.93,4.12,4.13,4.18,3.61,3.79,4.08,4.13,3.75,3.96,3.43,3.44,3.82,3.43,4.21,4.05,4.27,4.05,4.38,3.9,4.39,3.55,3.47,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1959,4.43,4.24,4.81,3.61,3.84,4.45,4.19,4.11,3.33,3.66,4.14,4.17,3.5,3.95,3.55,3.19,3.76,3.44,3.86,3.71,3.94,3.6,4.1,3.57,3.91,3.45,3.36,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1960,4.5,4.29,6.7,3.64,3.63,4.31,4.06,4.02,3.59,3.65,4.74,4.19,3.88,4,3.2,3.39,3.44,3.53,4.13,3.71,4.42,4.1,4.67,3.95,3.91,3.4,3.54,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1961,4.33,4.34,4.45,3.77,3.84,4.17,4.18,4.16,3.41,3.78,4.26,4.17,3.88,4.11,3.17,3.36,3.49,3.13,3.99,3.72,4.42,3.92,4.33,3.9,3.99,3.88,4.05,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1962,4.37,4.08,4.35,3.71,4.18,4.15,3.94,4.04,3.43,3.61,4.23,4.46,3.77,3.82,3.31,3.98,3.61,3.3,3.74,3.6,4.36,4.24,4.47,3.9,4.18,3.95,3.76,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1963,4.19,4.09,4.99,3.7,3.96,4.52,3.94,4.28,3.52,3.88,4.28,4.22,3.76,3.97,3.28,3.72,3.32,3.27,4.12,3.81,4.16,3.77,4.19,3.9,4.22,3.71,3.53,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1964,4.05,3.93,4.18,3.55,4.01,4.14,3.75,4.03,3.34,3.48,4.3,4.06,3.81,3.77,3.47,3.77,3.75,3.27,4.12,3.64,4.22,3.78,4.14,3.71,4.1,3.76,3.5,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1965,4.4,4.17,3.96,3.8,4.56,4.1,3.72,4.28,3.49,4.06,4.08,4.45,3.92,3.91,3.48,3.67,3.67,3.29,4.08,4.02,4.31,3.99,4.43,4.01,4.3,3.8,3.51,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1966,4.07,4.14,4.06,3.61,4.06,4.08,3.95,4.31,3.62,4.02,3.99,4.46,3.74,3.77,3.43,3.76,3.85,3.4,3.98,4,4.26,3.82,4.08,3.93,4.14,3.86,3.52,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1967,4.01,3.92,3.97,3.7,4.11,4.12,3.93,4.06,3.41,3.7,4.13,4.1,3.69,3.86,3.32,3.32,3.7,3.04,3.98,3.94,4.48,3.97,3.94,3.67,3.96,4.24,3.45,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1968,4.75,5.19,4.1,4.37,3.84,4.7,4.47,4.45,3.62,3.87,4.41,4.31,3.91,4.06,3.38,3.68,3.47,3.51,4.22,4.26,4.51,3.92,4.17,4.13,4.08,4.29,3.55,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1969,4.4,4.5,4.04,3.99,3.65,4.46,4.11,4.06,3.46,3.86,4.34,4.34,3.71,3.89,3.57,3.57,3.83,3.18,3.95,4.1,4.31,3.97,4.29,NA,4,4.31,3.49,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE
1970,4.3,4.42,4.12,4.05,3.99,4.52,4.06,4.18,3.44,3.62,4.2,4.15,3.85,3.93,3.45,3.48,3.49,3.28,4.18,4.17,4.22,4.03,4.15,NA,4.13,4.17,3.44,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE
1971,4.33,4.06,3.95,4.07,4.55,4.22,3.86,3.93,3.23,3.57,4.43,4.21,3.96,3.8,3.39,3.51,3.55,3.23,4.17,3.86,4.35,4.65,4.24,NA,4.09,3.98,3.29,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE
1972,4.68,4.76,4.55,4.38,4.31,4.53,4.36,4.98,3.93,4.02,4.34,6.12,4.25,4,3.46,3.7,3.51,3.41,4.24,4.26,4.37,4.36,4.56,NA,4.42,4.19,3.69,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE
1973,4.08,4.37,4.09,4.35,3.99,4.55,4.14,4.57,3.45,4.82,4.12,4.44,3.78,3.84,3.64,3.41,3.54,3.15,3.84,3.85,4.15,4.27,4.28,NA,4.04,4.21,3.48,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE
1974,4.36,4.48,4.07,4.24,4.79,4.67,4.27,4.26,3.72,4.14,4.14,4.29,4.03,4.03,3.59,3.65,3.72,3.5,4.26,4.09,4.32,4.24,4.52,NA,4.38,4.33,3.56,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE
1975,4.4,4.49,4.16,4.04,4.65,4.37,4.08,4.39,3.49,3.61,3.9,4.33,4.06,4.01,3.81,3.67,3.86,3.15,3.92,4.1,3.99,3.84,4.27,NA,4.11,4.09,3.33,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE
1976,4.36,5.04,4.38,3.91,5.57,4.33,3.8,4.13,3.52,3.66,4.03,4.02,3.92,3.79,3.53,4.94,3.56,3.07,4.1,3.75,3.96,3.84,4.37,NA,3.95,4.44,3.05,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE
1977,4.71,6.24,4.32,3.93,4.25,4.32,3.75,4.06,3.44,3.48,3.87,4.41,3.93,3.65,3.07,3.15,3.5,3.1,3.76,3.67,3.85,3.93,3.99,NA,3.89,4.02,3.3,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE
1978,4.42,5.64,4,4.11,4.73,4.21,4,4.25,3.63,3.48,4.06,4.81,3.82,3.75,3.23,3.56,3.9,3.14,4,4.02,4.23,3.97,4.32,NA,3.88,3.51,3.42,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE
1979,4.64,5.61,4.19,3.9,4.77,4.4,4.22,4.34,3.98,3.95,4.14,4.24,4.16,4.09,3.65,3.68,4.26,3.33,4.02,3.89,4.17,4.05,4.42,NA,4.56,3.61,3.56,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE
1980,4.47,5.28,3.8,3.85,3.9,4.14,4.09,4.4,3.52,3.44,4.42,4.2,3.81,3.76,3.39,3.51,3.51,2.96,3.91,3.62,3.97,3.95,4.34,NA,4.23,3.58,3.4,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE
1981,4.59,5.3,4.15,4.06,4.27,4.21,4.36,4.66,3.56,3.72,4.23,4.17,3.87,4.19,3.26,3.63,3.87,3.35,4.15,4,4.03,4.2,4.37,NA,4.61,3.74,3.37,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE
1982,4.37,4.95,4.04,4.07,4.05,4.46,4.12,4.46,3.49,3.57,4.27,4.54,4.22,3.8,3.9,4.02,4.58,3.44,3.93,4.32,4.31,4.69,4.54,NA,4.79,3.75,3.44,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE
1983,4.56,5.5,4.31,4.37,4.2,4.37,4.18,4.71,4.03,3.84,4.44,4.78,4.45,4.23,NA,3.45,3.95,3.81,4.14,4.52,4.21,4.59,4.76,NA,4.78,4.03,3.46,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE
